doctor_id,hospital_id,dept_id,department_name,name,specialization,qualification,experience_years,gender,languages,consultation_fee,available_days,available_slots,rating,reviews_count,email,phone,is_available
DOC00001,HOSP001,DEPT0001,Emergency Medicine,Dr. Pooja Patel,Emergency Medicine Specialist,"MBBS, MCh",26,Female,"English, Kannada",700,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,387,pooja.patel@hospital.com,+91-9863411336,True
DOC00002,HOSP001,DEPT0001,Emergency Medicine,Dr. Suresh Rao,Consultant Emergency Medicine,"MBBS, DM",29,Female,"English, Hindi, Kannada",1500,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,684,suresh.rao@hospital.com,+91-9666527108,False
DOC00003,HOSP001,DEPT0001,Emergency Medicine,Dr. Ravi Verma,Emergency Medicine Specialist,"MBBS, DM",24,Female,"English, Kannada",700,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,588,ravi.verma@hospital.com,+91-9171704948,True
DOC00004,HOSP001,DEPT0002,Ophthalmology,Dr. Nisha Joshi,Ophthalmology Specialist,"MBBS, MCh",29,Male,"English, Kannada",1000,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,671,nisha.joshi@hospital.com,+91-9936356061,True
DOC00005,HOSP001,DEPT0002,Ophthalmology,Dr. Arun Hegde,Ophthalmology Specialist,"MBBS, DM",6,Male,"English, Tamil, Kannada",500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,931,arun.hegde@hospital.com,+91-9244132693,True
DOC00006,HOSP001,DEPT0002,Ophthalmology,Dr. Deepa Bhat,Ophthalmology Specialist,"MBBS, MS",17,Female,"English, Hindi, Kannada",700,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,120,deepa.bhat@hospital.com,+91-9968797803,True
DOC00007,HOSP001,DEPT0003,Psychiatry,Dr. Rajesh Joshi,Psychiatry Specialist,"MBBS, DM",10,Male,"English, Hindi, Kannada",1200,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,396,rajesh.joshi@hospital.com,+91-9944803431,True
DOC00008,HOSP001,DEPT0003,Psychiatry,Dr. Nisha Pillai,Psychiatry Specialist,"MBBS, DNB",23,Male,"English, Tamil, Kannada",1200,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,775,nisha.pillai@hospital.com,+91-9525646171,True
DOC00009,HOSP001,DEPT0003,Psychiatry,Dr. Kiran Hegde,Psychiatry Specialist,"MBBS, DM",18,Male,"English, Hindi, Kannada",500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,259,kiran.hegde@hospital.com,+91-9754619732,True
DOC00010,HOSP001,DEPT0004,Urology,Dr. Rohit Das,Urology Specialist,"MBBS, MCh",18,Male,"English, Kannada",1000,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,137,rohit.das@hospital.com,+91-9648239801,True
DOC00011,HOSP001,DEPT0004,Urology,Dr. Priya Singh,Urology Specialist,"MBBS, MS",27,Female,"English, Tamil, Kannada",1500,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,551,priya.singh@hospital.com,+91-9939902798,False
DOC00012,HOSP001,DEPT0004,Urology,Dr. Suresh Patel,Consultant Urology,"MBBS, MS",4,Male,"English, Kannada",1500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,692,suresh.patel@hospital.com,+91-9505141554,False
DOC00013,HOSP001,DEPT0004,Urology,Dr. Deepa Bhat,Consultant Urology,"MBBS, MCh",30,Female,"English, Kannada",1500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",5.0,106,deepa.bhat@hospital.com,+91-9993415889,True
DOC00014,HOSP001,DEPT0004,Urology,Dr. Kavita Rao,Consultant Urology,"MBBS, DNB",7,Female,"English, Tamil, Kannada",500,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,77,kavita.rao@hospital.com,+91-9440554069,False
DOC00015,HOSP001,DEPT0004,Urology,Dr. Kavita Patel,Urology Specialist,"MBBS, MD",16,Female,"English, Kannada",400,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,996,kavita.patel@hospital.com,+91-9805041892,True
DOC00016,HOSP001,DEPT0005,Anesthesiology,Dr. Kiran Gupta,Anesthesiology Specialist,"MBBS, DNB",27,Female,"English, Tamil, Kannada",1500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,41,kiran.gupta@hospital.com,+91-9958687483,True
DOC00017,HOSP001,DEPT0005,Anesthesiology,Dr. Ravi Gupta,Anesthesiology Specialist,"MBBS, DM",29,Female,"English, Hindi, Kannada",700,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,170,ravi.gupta@hospital.com,+91-9886605833,True
DOC00018,HOSP001,DEPT0005,Anesthesiology,Dr. Anita Patel,Consultant Anesthesiology,"MBBS, MS",8,Female,"English, Hindi, Kannada",1500,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,404,anita.patel@hospital.com,+91-9740614879,True
DOC00019,HOSP001,DEPT0005,Anesthesiology,Dr. Rajesh Sharma,Anesthesiology Specialist,"MBBS, DNB",10,Male,"English, Hindi, Kannada",1500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,559,rajesh.sharma@hospital.com,+91-9604144597,False
DOC00020,HOSP001,DEPT0005,Anesthesiology,Dr. Anita Sharma,Consultant Anesthesiology,"MBBS, MS",12,Male,"English, Hindi, Kannada",300,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,132,anita.sharma@hospital.com,+91-9864510046,False
DOC00021,HOSP001,DEPT0006,Pulmonology,Dr. Nisha Iyer,Consultant Pulmonology,"MBBS, MS",22,Female,"English, Hindi, Kannada",300,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,33,nisha.iyer@hospital.com,+91-9210308025,False
DOC00022,HOSP001,DEPT0006,Pulmonology,Dr. Nisha Verma,Consultant Pulmonology,"MBBS, MS",15,Male,"English, Kannada",1200,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,559,nisha.verma@hospital.com,+91-9141090868,True
DOC00023,HOSP001,DEPT0007,Cardiology,Dr. Kavita Bhat,Heart Failure Specialist,"MBBS, MS",23,Male,"English, Hindi, Kannada",1200,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,888,kavita.bhat@hospital.com,+91-9628242673,True
DOC00024,HOSP001,DEPT0007,Cardiology,Dr. Meena Singh,Heart Failure Specialist,"MBBS, DNB",11,Male,"English, Hindi, Kannada",1200,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,362,meena.singh@hospital.com,+91-9643283257,True
DOC00025,HOSP001,DEPT0007,Cardiology,Dr. Arun Nair,Cardiac Electrophysiologist,"MBBS, DM",15,Male,"English, Tamil, Kannada",1000,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,746,arun.nair@hospital.com,+91-9539077384,True
DOC00026,HOSP001,DEPT0007,Cardiology,Dr. Priya Reddy,Cardiac Electrophysiologist,"MBBS, MD",25,Female,"English, Kannada",400,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,412,priya.reddy@hospital.com,+91-9545031134,False
DOC00027,HOSP001,DEPT0008,Oncology,Dr. Meena Nair,Surgical Oncologist,"MBBS, MCh",22,Male,"English, Kannada",300,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,812,meena.nair@hospital.com,+91-9535227254,True
DOC00028,HOSP001,DEPT0008,Oncology,Dr. Nisha Nair,Surgical Oncologist,"MBBS, DM",19,Female,"English, Hindi, Kannada",600,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.8,219,nisha.nair@hospital.com,+91-9470417221,True
DOC00029,HOSP001,DEPT0008,Oncology,Dr. Priya Joshi,Radiation Oncologist,"MBBS, DM",30,Female,"English, Tamil, Kannada",300,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,979,priya.joshi@hospital.com,+91-9593290292,True
DOC00030,HOSP001,DEPT0008,Oncology,Dr. Arun Kumar,Radiation Oncologist,"MBBS, MCh",5,Male,"English, Hindi, Kannada",400,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,364,arun.kumar@hospital.com,+91-9330585988,True
DOC00031,HOSP001,DEPT0008,Oncology,Dr. Arjun Patel,Medical Oncologist,"MBBS, DNB",19,Male,"English, Tamil, Kannada",1200,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",5.0,917,arjun.patel@hospital.com,+91-9372788592,False
DOC00032,HOSP001,DEPT0009,Neurology,Dr. Nisha Reddy,Movement Disorder Specialist,"MBBS, MD",13,Female,"English, Tamil, Kannada",500,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,213,nisha.reddy@hospital.com,+91-9288510243,True
DOC00033,HOSP001,DEPT0009,Neurology,Dr. Nisha Gupta,Stroke Specialist,"MBBS, MS",23,Male,"English, Kannada",500,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",5.0,41,nisha.gupta@hospital.com,+91-9110255422,True
DOC00034,HOSP001,DEPT0009,Neurology,Dr. Arun Kumar,Epileptologist,"MBBS, MD",10,Male,"English, Tamil, Kannada",1500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,465,arun.kumar@hospital.com,+91-9714449085,True
DOC00035,HOSP001,DEPT0009,Neurology,Dr. Arun Reddy,Epileptologist,"MBBS, MD",5,Female,"English, Tamil, Kannada",300,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,683,arun.reddy@hospital.com,+91-9438018264,True
DOC00036,HOSP001,DEPT0009,Neurology,Dr. Nisha Gupta,Epileptologist,"MBBS, MCh",4,Male,"English, Kannada",600,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,119,nisha.gupta@hospital.com,+91-9378442026,True
DOC00037,HOSP002,DEPT0010,Emergency Medicine,Dr. Nisha Kumar,Consultant Emergency Medicine,"MBBS, MD",28,Male,"English, Tamil, Kannada",600,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,696,nisha.kumar@hospital.com,+91-9286282298,True
DOC00038,HOSP002,DEPT0010,Emergency Medicine,Dr. Suresh Nair,Consultant Emergency Medicine,"MBBS, DNB",18,Female,"English, Tamil, Kannada",800,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,356,suresh.nair@hospital.com,+91-9212521097,False
DOC00039,HOSP002,DEPT0010,Emergency Medicine,Dr. Sunita Reddy,Emergency Medicine Specialist,"MBBS, DM",24,Male,"English, Tamil, Kannada",800,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,155,sunita.reddy@hospital.com,+91-9715516079,True
DOC00040,HOSP002,DEPT0010,Emergency Medicine,Dr. Arun Bhat,Consultant Emergency Medicine,"MBBS, MS",5,Female,"English, Hindi, Kannada",700,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,958,arun.bhat@hospital.com,+91-9842510861,True
DOC00041,HOSP002,DEPT0010,Emergency Medicine,Dr. Arjun Gupta,Consultant Emergency Medicine,"MBBS, MS",21,Male,"English, Tamil, Kannada",600,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,482,arjun.gupta@hospital.com,+91-9308476969,False
