lead_id,doctor_id,hospital_id,patient_name,phone,email,intent,channel,lead_score,priority,status,created_at,last_interaction
LEAD000001,DOC00049,HOSP002,Priya Sharma,+91-9737492758,patient1@email.com,Insurance Query,Phone,51,Medium,Contacted,2026-05-25 21:06:37,2026-06-26 21:06:37
LEAD000002,DOC00490,HOSP012,Rahul Kumar,+91-9418836773,patient2@email.com,Follow-up,Phone,50,Medium,Appointment Booked,2026-06-17 21:06:37,2026-06-26 21:06:37
LEAD000003,DOC00514,HOSP012,Arun Reddy,+91-9780851924,patient3@email.com,Book Appointment,Web Chat,85,High,Appointment Booked,2026-05-05 21:06:37,2026-06-26 21:06:37
LEAD000004,DOC00271,HOSP006,Vikram Kumar,+91-9605226609,patient4@email.com,Get Information,Walk-in,33,Low,Converted,2026-04-22 21:06:37,2026-06-26 21:06:37
LEAD000005,DOC00506,HOSP012,Sneha Kumar,+91-9307112283,patient5@email.com,Emergency,App,53,Medium,Lost,2026-05-08 21:06:37,2026-06-26 21:06:37
LEAD000006,DOC00170,HOSP004,Sneha Sharma,+91-9194725701,patient6@email.com,Follow-up,App,69,Medium,Converted,2026-04-24 21:06:37,2026-06-26 21:06:37
LEAD000007,DOC00606,HOSP013,Vikram Nair,+91-9160895170,patient7@email.com,Get Information,App,96,High,Contacted,2026-04-19 21:06:37,2026-06-26 21:06:37
LEAD000008,DOC00598,HOSP013,Arun Nair,+91-9911453208,patient8@email.com,Emergency,App,40,Low,Contacted,2026-05-07 21:06:37,2026-06-26 21:06:37
LEAD000009,DOC00281,HOSP006,Ananya Sharma,+91-9683914372,patient9@email.com,Emergency,Web Chat,36,Low,Appointment Booked,2026-06-18 21:06:37,2026-06-26 21:06:37
LEAD000010,DOC00438,HOSP011,Vikram Sharma,+91-9312073238,patient10@email.com,Follow-up,App,63,Medium,New,2026-05-09 21:06:37,2026-06-26 21:06:37
LEAD000011,DOC00408,HOSP010,Sneha Reddy,+91-9546973086,patient11@email.com,Emergency,Web Chat,77,High,Appointment Booked,2026-05-24 21:06:37,2026-06-26 21:06:37
LEAD000012,DOC00668,HOSP015,Sneha Sharma,+91-9223712272,patient12@email.com,Insurance Query,Walk-in,31,Low,Contacted,2026-06-19 21:06:37,2026-06-26 21:06:37
LEAD000013,DOC00023,HOSP001,Sneha Reddy,+91-9517822544,patient13@email.com,Book Appointment,App,28,Low,Converted,2026-06-20 21:06:37,2026-06-26 21:06:37
LEAD000014,DOC00690,HOSP015,Ananya Kumar,+91-9626007869,patient14@email.com,Emergency,Web Chat,26,Low,Lost,2026-04-07 21:06:37,2026-06-26 21:06:37
LEAD000015,DOC00361,HOSP009,Rahul Sharma,+91-9886053664,patient15@email.com,Book Appointment,WhatsApp,70,Medium,Contacted,2026-05-06 21:06:37,2026-06-26 21:06:37
LEAD000016,DOC00370,HOSP009,Rahul Nair,+91-9911733783,patient16@email.com,Emergency,WhatsApp,24,Low,Appointment Booked,2026-05-17 21:06:37,2026-06-26 21:06:37
LEAD000017,DOC00121,HOSP004,Ananya Reddy,+91-9931715887,patient17@email.com,Follow-up,App,35,Low,Appointment Booked,2026-05-11 21:06:37,2026-06-26 21:06:37
LEAD000018,DOC00289,HOSP006,Ananya Reddy,+91-9477315176,patient18@email.com,Get Information,WhatsApp,50,Medium,Converted,2026-06-09 21:06:37,2026-06-26 21:06:37
LEAD000019,DOC00309,HOSP007,Vikram Nair,+91-9108995308,patient19@email.com,Emergency,Walk-in,96,High,Converted,2026-06-15 21:06:37,2026-06-26 21:06:37
LEAD000020,DOC00652,HOSP015,Sneha Sharma,+91-9486687996,patient20@email.com,Get Information,Walk-in,71,Medium,Converted,2026-04-01 21:06:37,2026-06-26 21:06:37
LEAD000021,DOC00285,HOSP006,Priya Kumar,+91-9398960797,patient21@email.com,Follow-up,Web Chat,68,Medium,Appointment Booked,2026-05-11 21:06:37,2026-06-26 21:06:37
LEAD000022,DOC00165,HOSP004,Priya Sharma,+91-9468556837,patient22@email.com,Book Appointment,App,56,Medium,Appointment Booked,2026-04-12 21:06:37,2026-06-26 21:06:37
LEAD000023,DOC00212,HOSP005,Sneha Nair,+91-9703346418,patient23@email.com,Book Appointment,Phone,80,High,New,2026-05-22 21:06:37,2026-06-26 21:06:37
LEAD000024,DOC00404,HOSP010,Sneha Sharma,+91-9545890591,patient24@email.com,Book Appointment,App,79,High,New,2026-05-24 21:06:37,2026-06-26 21:06:37
LEAD000025,DOC00518,HOSP012,Vikram Kumar,+91-9537496208,patient25@email.com,Follow-up,Walk-in,92,High,New,2026-05-21 21:06:37,2026-06-26 21:06:37
LEAD000026,DOC00500,HOSP012,Sneha Reddy,+91-9721532724,patient26@email.com,Insurance Query,Web Chat,53,Medium,Lost,2026-06-18 21:06:37,2026-06-26 21:06:37
LEAD000027,DOC00411,HOSP010,Arun Kumar,+91-9975823917,patient27@email.com,Follow-up,App,76,High,New,2026-04-16 21:06:37,2026-06-26 21:06:37
LEAD000028,DOC00190,HOSP005,Rahul Reddy,+91-9585930393,patient28@email.com,Follow-up,Walk-in,69,Medium,New,2026-04-23 21:06:37,2026-06-26 21:06:37
LEAD000029,DOC00679,HOSP015,Sneha Sharma,+91-9503037056,patient29@email.com,Insurance Query,Walk-in,85,High,New,2026-05-26 21:06:37,2026-06-26 21:06:37
LEAD000030,DOC00020,HOSP001,Sneha Sharma,+91-9600847546,patient30@email.com,Insurance Query,Web Chat,25,Low,Converted,2026-04-18 21:06:37,2026-06-26 21:06:37
LEAD000031,DOC00427,HOSP011,Vikram Nair,+91-9212048277,patient31@email.com,Insurance Query,App,68,Medium,Contacted,2026-05-17 21:06:37,2026-06-26 21:06:37
LEAD000032,DOC00439,HOSP011,Vikram Sharma,+91-9177324854,patient32@email.com,Follow-up,App,24,Low,Contacted,2026-04-08 21:06:37,2026-06-26 21:06:37
LEAD000033,DOC00189,HOSP005,Ananya Reddy,+91-9296899648,patient33@email.com,Emergency,App,74,Medium,Contacted,2026-05-20 21:06:37,2026-06-26 21:06:37
LEAD000034,DOC00600,HOSP013,Rahul Reddy,+91-9160156995,patient34@email.com,Insurance Query,Phone,70,Medium,Converted,2026-04-02 21:06:37,2026-06-26 21:06:37
LEAD000035,DOC00119,HOSP003,Sneha Nair,+91-9102479434,patient35@email.com,Emergency,WhatsApp,57,Medium,Appointment Booked,2026-04-19 21:06:37,2026-06-26 21:06:37
LEAD000036,DOC00496,HOSP012,Sneha Kumar,+91-9157962820,patient36@email.com,Follow-up,Walk-in,57,Medium,Appointment Booked,2026-05-02 21:06:37,2026-06-26 21:06:37
LEAD000037,DOC00591,HOSP013,Rahul Nair,+91-9499463092,patient37@email.com,Follow-up,Phone,92,High,Contacted,2026-06-25 21:06:37,2026-06-26 21:06:37
LEAD000038,DOC00533,HOSP012,Vikram Sharma,+91-9550939420,patient38@email.com,Book Appointment,Walk-in,63,Medium,Converted,2026-04-21 21:06:37,2026-06-26 21:06:37
